key,value_text,updated_at
alternate_trailer_rates,"{""sections"": [{""code"": ""HOT_SHOT"", ""label"": ""Hot Shot"", ""plants"": [""GA"", ""OR"", ""TX"", ""IA"", ""VA"", ""NV""], ""rates_by_plant"": {""GA"": 2.15, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 2.2, ""NV"": null}, ""placeholders_by_plant"": {""GA"": {""per_stop"": 55.0, ""load_minimum"": 1000.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""OR"": {""per_stop"": 0.0, ""load_minimum"": 0.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""TX"": {""per_stop"": 0.0, ""load_minimum"": 0.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""IA"": {""per_stop"": 0.0, ""load_minimum"": 0.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""VA"": {""per_stop"": 55.0, ""load_minimum"": 1000.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""NV"": {""per_stop"": 0.0, ""load_minimum"": 0.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}}}, {""code"": ""WEDGE"", ""label"": ""Wedge"", ""plants"": [""GA"", ""OR"", ""TX"", ""IA"", ""VA"", ""NV""], ""rates_by_plant"": {""GA"": 1.9, ""OR"": null, ""TX"": 3.4, ""IA"": 1.9, ""VA"": null, ""NV"": null}, ""placeholders_by_plant"": {""GA"": {""per_stop"": 55.0, ""load_minimum"": 1000.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""OR"": {""per_stop"": 0.0, ""load_minimum"": 0.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""TX"": {""per_stop"": 55.0, ""load_minimum"": 675.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": false}, ""IA"": {""per_stop"": 55.0, ""load_minimum"": 750.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""VA"": {""per_stop"": 0.0, ""load_minimum"": 0.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""NV"": {""per_stop"": 0.0, ""load_minimum"": 0.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}}}, {""code"": ""FLAT_BED"", ""label"": ""Flat Bed"", ""plants"": [""GA"", ""OR"", ""TX"", ""IA"", ""VA"", ""NV""], ""rates_by_plant"": {""GA"": 2.85, ""OR"": 2.65, ""TX"": 2.5, ""IA"": 2.8, ""VA"": 2.97, ""NV"": 2.6}, ""placeholders_by_plant"": {""GA"": {""per_stop"": 55.0, ""load_minimum"": 1000.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""OR"": {""per_stop"": 55.0, ""load_minimum"": 1000.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""TX"": {""per_stop"": 55.0, ""load_minimum"": 1000.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""IA"": {""per_stop"": 55.0, ""load_minimum"": 1000.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""VA"": {""per_stop"": 55.0, ""load_minimum"": 1000.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}, ""NV"": {""per_stop"": 55.0, ""load_minimum"": 1000.0, ""apply_fuel_surcharge"": true, ""requires_return_miles"": true}}}]}",2026-03-04 19:25:42
default_rate_change_metadata,"{""source"": ""FLS ATL COT Rate Matrix Schedule B effective 03-01-2026.xlsx"", ""effective_date"": ""2026-03-01"", ""effective_year"": 2026, ""imported_at"": ""2026-03-02T15:55:34+00:00"", ""changed_cells"": [{""origin_plant"": ""GA"", ""destination_state"": ""KY"", ""previous_rate"": 3.5, ""new_rate"": 4.15, ""change_type"": ""updated""}, {""origin_plant"": ""GA"", ""destination_state"": ""LA"", ""previous_rate"": 2.25, ""new_rate"": 2.88, ""change_type"": ""updated""}, {""origin_plant"": ""GA"", ""destination_state"": ""MI"", ""previous_rate"": 3.0, ""new_rate"": 3.43, ""change_type"": ""updated""}, {""origin_plant"": ""GA"", ""destination_state"": ""NC"", ""previous_rate"": 3.85, ""new_rate"": 4.86, ""change_type"": ""updated""}, {""origin_plant"": ""GA"", ""destination_state"": ""OH"", ""previous_rate"": 3.0, ""new_rate"": 3.69, ""change_type"": ""updated""}, {""origin_plant"": ""GA"", ""destination_state"": ""SC"", ""previous_rate"": 3.45, ""new_rate"": 3.75, ""change_type"": ""updated""}, {""origin_plant"": ""GA"", ""destination_state"": ""TN"", ""previous_rate"": 2.75, ""new_rate"": 3.25, ""change_type"": ""updated""}, {""origin_plant"": ""GA"", ""destination_state"": ""VA"", ""previous_rate"": 3.35, ""new_rate"": 4.59, ""change_type"": ""updated""}, {""origin_plant"": ""GA"", ""destination_state"": ""WV"", ""previous_rate"": 3.2, ""new_rate"": 3.94, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""AL"", ""previous_rate"": 3.25, ""new_rate"": 2.35, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""CO"", ""previous_rate"": 3.48, ""new_rate"": 5.19, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""IA"", ""previous_rate"": 3.75, ""new_rate"": 5.25, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""IL"", ""previous_rate"": 2.7, ""new_rate"": 3.9, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""KS"", ""previous_rate"": 3.2, ""new_rate"": 5.98, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""MN"", ""previous_rate"": 3.2, ""new_rate"": 4.96, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""MO"", ""previous_rate"": 2.75, ""new_rate"": 3.99, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""ND"", ""previous_rate"": 3.26, ""new_rate"": 4.46, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""NE"", ""previous_rate"": 3.3, ""new_rate"": 4.25, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""SC"", ""previous_rate"": 2.49, ""new_rate"": 3.25, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""SD"", ""previous_rate"": 3.5, ""new_rate"": 5.26, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""WI"", ""previous_rate"": 2.22, ""new_rate"": 3.12, ""change_type"": ""updated""}, {""origin_plant"": ""IA"", ""destination_state"": ""WY"", ""previous_rate"": 3.05, ""new_rate"": 3.95, ""change_type"": ""updated""}, {""origin_plant"": ""NV"", ""destination_state"": ""AR"", ""previous_rate"": 2.0, ""new_rate"": 3.95, ""change_type"": ""updated""}, {""origin_plant"": ""NV"", ""destination_state"": ""CO"", ""previous_rate"": 2.9, ""new_rate"": 4.24, ""change_type"": ""updated""}, {""origin_plant"": ""NV"", ""destination_state"": ""ID"", ""previous_rate"": 4.0, ""new_rate"": 4.84, ""change_type"": ""updated""}, {""origin_plant"": ""NV"", ""destination_state"": ""NV"", ""previous_rate"": 2.95, ""new_rate"": 4.15, ""change_type"": ""updated""}, {""origin_plant"": ""NV"", ""destination_state"": ""OR"", ""previous_rate"": 3.48, ""new_rate"": 3.58, ""change_type"": ""updated""}, {""origin_plant"": ""NV"", ""destination_state"": ""WA"", ""previous_rate"": 3.03, ""new_rate"": 4.31, ""change_type"": ""updated""}, {""origin_plant"": ""TX"", ""destination_state"": ""AR"", ""previous_rate"": 3.25, ""new_rate"": 4.11, ""change_type"": ""updated""}, {""origin_plant"": ""TX"", ""destination_state"": ""CO"", ""previous_rate"": 3.55, ""new_rate"": 4.07, ""change_type"": ""updated""}, {""origin_plant"": ""TX"", ""destination_state"": ""KS"", ""previous_rate"": 3.99, ""new_rate"": 4.53, ""change_type"": ""updated""}, {""origin_plant"": ""TX"", ""destination_state"": ""MO"", ""previous_rate"": 3.15, ""new_rate"": 3.94, ""change_type"": ""updated""}, {""origin_plant"": ""TX"", ""destination_state"": ""NM"", ""previous_rate"": 3.45, ""new_rate"": 4.19, ""change_type"": ""updated""}, {""origin_plant"": ""TX"", ""destination_state"": ""OK"", ""previous_rate"": 3.75, ""new_rate"": 4.8, ""change_type"": ""updated""}, {""origin_plant"": ""TX"", ""destination_state"": ""TX"", ""previous_rate"": 3.75, ""new_rate"": 4.61, ""change_type"": ""updated""}, {""origin_plant"": ""VA"", ""destination_state"": ""CT"", ""previous_rate"": 3.99, ""new_rate"": 4.88, ""change_type"": ""updated""}, {""origin_plant"": ""VA"", ""destination_state"": ""DE"", ""previous_rate"": 4.69, ""new_rate"": 4.99, ""change_type"": ""updated""}, {""origin_plant"": ""VA"", ""destination_state"": ""MD"", ""previous_rate"": 4.25, ""new_rate"": 5.25, ""change_type"": ""updated""}, {""origin_plant"": ""VA"", ""destination_state"": ""ME"", ""previous_rate"": 3.88, ""new_rate"": 5.62, ""change_type"": ""updated""}, {""origin_plant"": ""VA"", ""destination_state"": ""NH"", ""previous_rate"": 4.25, ""new_rate"": 4.98, ""change_type"": ""updated""}, {""origin_plant"": ""VA"", ""destination_state"": ""NJ"", ""previous_rate"": 4.2, ""new_rate"": 5.46, ""change_type"": ""updated""}, {""origin_plant"": ""VA"", ""destination_state"": ""PA"", ""previous_rate"": 3.25, ""new_rate"": 4.75, ""change_type"": ""updated""}, {""origin_plant"": ""VA"", ""destination_state"": ""VA"", ""previous_rate"": 3.75, ""new_rate"": 4.99, ""change_type"": ""updated""}, {""origin_plant"": ""VA"", ""destination_state"": ""WV"", ""previous_rate"": 3.47, ""new_rate"": 4.66, ""change_type"": ""updated""}]}",2026-03-02 15:55:34
fuel_surcharge_per_mile,0.40,2026-02-18 17:18:10
lst_rate_matrix,"{""carrier"": ""LST"", ""source"": ""LST Rates All Plants November 2025.xlsx"", ""imported_at"": ""2026-03-02T15:54:49+00:00"", ""plants"": [""GA"", ""OR"", ""TX"", ""IA"", ""VA"", ""NV""], ""states"": [""AL"", ""AR"", ""AZ"", ""CA"", ""CO"", ""CT"", ""DC"", ""DE"", ""FL"", ""GA"", ""IA"", ""ID"", ""IL"", ""IN"", ""KS"", ""KY"", ""LA"", ""MA"", ""MD"", ""ME"", ""MI"", ""MN"", ""MO"", ""MS"", ""MT"", ""NC"", ""ND"", ""NE"", ""NH"", ""NJ"", ""NM"", ""NV"", ""NY"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VA"", ""VT"", ""WA"", ""WI"", ""WV"", ""WY""], ""state_lane_labels"": {""AL"": ""AL-A"", ""AR"": ""AR-A"", ""AZ"": ""AZ-A"", ""CA"": ""CA-S"", ""CO"": ""CO-A"", ""CT"": ""CT-A"", ""DC"": ""DC-A"", ""DE"": ""DE-A"", ""FL"": ""FL-S"", ""GA"": ""GA-A"", ""IA"": ""IA-A"", ""ID"": ""ID-A"", ""IL"": ""IL-S"", ""IN"": ""IN-A"", ""KS"": ""KS-W"", ""KY"": ""KY-A"", ""LA"": ""LA-A"", ""MA"": ""MA-A"", ""MD"": ""MD-A"", ""ME"": ""ME-A"", ""MI"": ""MI-S"", ""MN"": ""MN-A"", ""MO"": ""MO-A"", ""MS"": ""MS-A"", ""MT"": ""MT-A"", ""NC"": ""NC-A"", ""ND"": ""ND-A"", ""NE"": ""NE-W"", ""NH"": ""NH-A"", ""NJ"": ""NJ-A"", ""NM"": ""NM-A"", ""NV"": ""NV-A"", ""NY"": ""NY-W"", ""OH"": ""OH-W"", ""OK"": ""OK-A"", ""OR"": ""OR-A"", ""PA"": ""PA-W"", ""RI"": ""RI-A"", ""SC"": ""SC-A"", ""SD"": ""SD-A"", ""TN"": ""TN-W"", ""TX"": ""TX-W"", ""UT"": ""UT-A"", ""VA"": ""VA-A"", ""VT"": ""VT-A"", ""WA"": ""WA-A"", ""WI"": ""WI-A"", ""WV"": ""WV-A"", ""WY"": ""WY-A""}, ""matrix"": {""AL"": {""GA"": 3.05, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": null, ""NV"": null}, ""AR"": {""GA"": null, ""OR"": null, ""TX"": 3.9, ""IA"": null, ""VA"": null, ""NV"": 2.68}, ""AZ"": {""GA"": null, ""OR"": null, ""TX"": 2.73, ""IA"": null, ""VA"": null, ""NV"": 3.33}, ""CA"": {""GA"": null, ""OR"": 2.82, ""TX"": null, ""IA"": null, ""VA"": null, ""NV"": 2.56}, ""CO"": {""GA"": null, ""OR"": null, ""TX"": 3.22, ""IA"": 4.18, ""VA"": null, ""NV"": 2.89}, ""CT"": {""GA"": 2.92, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 4.53, ""NV"": null}, ""DC"": {""GA"": 3.29, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 9.7, ""NV"": null}, ""DE"": {""GA"": 3.1, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 6.63, ""NV"": null}, ""FL"": {""GA"": 3.67, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": null, ""NV"": null}, ""GA"": {""GA"": 4.04, ""OR"": null, ""TX"": 2.22, ""IA"": null, ""VA"": 3.48, ""NV"": null}, ""IA"": {""GA"": 3.12, ""OR"": null, ""TX"": 3.12, ""IA"": 5.07, ""VA"": 3.06, ""NV"": null}, ""ID"": {""GA"": null, ""OR"": 4.96, ""TX"": null, ""IA"": 2.89, ""VA"": null, ""NV"": 3.33}, ""IL"": {""GA"": 2.52, ""OR"": null, ""TX"": null, ""IA"": 2.37, ""VA"": 3.06, ""NV"": null}, ""IN"": {""GA"": 3.43, ""OR"": null, ""TX"": null, ""IA"": 2.27, ""VA"": 3.33, ""NV"": null}, ""KS"": {""GA"": 2.48, ""OR"": null, ""TX"": null, ""IA"": 3.79, ""VA"": null, ""NV"": null}, ""KY"": {""GA"": 3.1, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": null, ""NV"": null}, ""LA"": {""GA"": 2.38, ""OR"": null, ""TX"": 2.88, ""IA"": null, ""VA"": null, ""NV"": null}, ""MA"": {""GA"": 3.06, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 4.53, ""NV"": null}, ""MD"": {""GA"": 3.06, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 5.4, ""NV"": null}, ""ME"": {""GA"": 3.33, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 4.63, ""NV"": null}, ""MI"": {""GA"": 2.67, ""OR"": null, ""TX"": null, ""IA"": 2.66, ""VA"": 2.78, ""NV"": null}, ""MN"": {""GA"": null, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": null, ""NV"": null}, ""MO"": {""GA"": null, ""OR"": null, ""TX"": 2.97, ""IA"": 2.91, ""VA"": null, ""NV"": null}, ""MS"": {""GA"": 2.43, ""OR"": null, ""TX"": 3.51, ""IA"": null, ""VA"": null, ""NV"": null}, ""MT"": {""GA"": null, ""OR"": 2.6, ""TX"": null, ""IA"": null, ""VA"": null, ""NV"": 2.87}, ""NC"": {""GA"": 3.89, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 3.97, ""NV"": null}, ""ND"": {""GA"": null, ""OR"": 2.72, ""TX"": null, ""IA"": null, ""VA"": null, ""NV"": 2.89}, ""NE"": {""GA"": null, ""OR"": null, ""TX"": null, ""IA"": 4.08, ""VA"": null, ""NV"": null}, ""NH"": {""GA"": 3.06, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 4.63, ""NV"": null}, ""NJ"": {""GA"": 3.33, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 3.66, ""NV"": null}, ""NM"": {""GA"": null, ""OR"": null, ""TX"": 2.92, ""IA"": null, ""VA"": null, ""NV"": null}, ""NV"": {""GA"": 2.26, ""OR"": 2.36, ""TX"": 3.16, ""IA"": null, ""VA"": null, ""NV"": 4.02}, ""NY"": {""GA"": 3.89, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 4.29, ""NV"": null}, ""OH"": {""GA"": 2.64, ""OR"": null, ""TX"": null, ""IA"": 2.66, ""VA"": 3.07, ""NV"": null}, ""OK"": {""GA"": null, ""OR"": null, ""TX"": 3.16, ""IA"": null, ""VA"": null, ""NV"": null}, ""OR"": {""GA"": 2.0, ""OR"": 6.6, ""TX"": 2.2, ""IA"": null, ""VA"": null, ""NV"": 3.25}, ""PA"": {""GA"": 2.52, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 3.57, ""NV"": null}, ""RI"": {""GA"": 3.12, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 4.63, ""NV"": null}, ""SC"": {""GA"": 3.92, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": null, ""NV"": null}, ""SD"": {""GA"": null, ""OR"": 2.72, ""TX"": null, ""IA"": 3.97, ""VA"": null, ""NV"": 2.89}, ""TN"": {""GA"": 2.97, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": null, ""NV"": null}, ""TX"": {""GA"": 2.72, ""OR"": null, ""TX"": 4.29, ""IA"": null, ""VA"": null, ""NV"": null}, ""UT"": {""GA"": null, ""OR"": 2.89, ""TX"": null, ""IA"": 2.89, ""VA"": null, ""NV"": 2.89}, ""VA"": {""GA"": 3.87, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 4.42, ""NV"": null}, ""VT"": {""GA"": 3.33, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 4.63, ""NV"": null}, ""WA"": {""GA"": null, ""OR"": 6.58, ""TX"": null, ""IA"": null, ""VA"": null, ""NV"": 2.9}, ""WI"": {""GA"": 2.72, ""OR"": null, ""TX"": null, ""IA"": 2.42, ""VA"": null, ""NV"": null}, ""WV"": {""GA"": 3.87, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": 4.82, ""NV"": null}, ""WY"": {""GA"": null, ""OR"": null, ""TX"": null, ""IA"": null, ""VA"": null, ""NV"": 2.47}}}",2026-03-02 15:54:49
min_load_cost,800.00,2026-02-18 17:18:10
optimizer_defaults,"{""trailer_type"": ""STEP_DECK"", ""capacity_feet"": 53.0, ""max_detour_pct"": 15.0, ""time_window_days"": 7, ""geo_radius"": 100.0, ""stack_overflow_max_height"": 5, ""max_back_overhang_ft"": 4.0, ""upper_two_across_max_length_ft"": 7.0, ""upper_deck_exception_max_length_ft"": 16.0, ""upper_deck_exception_overhang_allowance_ft"": 6.0, ""upper_deck_exception_categories"": [""USA"", ""UTA""], ""equal_length_deck_length_order_enabled"": true}",2026-03-04 20:31:17
planner_trailer_assignment_rules_override::MARIO,"{""auto_assign_hotshot_enabled"":false}",2026-03-03 17:21:38
rate_table_contexts,"{""default_rate_table_key"": ""FLS"", ""carrier_dedicated_ryder_rate_table_key"": ""LST"", ""trailer_hotshot_rate_table_key"": ""ALTERNATE_TRAILERS""}",2026-03-02 15:54:49
replay_eval_preset,"{""capacity_feet"": 53.0, ""trailer_type"": ""STEP_DECK"", ""max_detour_pct"": 15.0, ""time_window_days"": 7, ""geo_radius"": 100.0, ""enforce_time_window"": true, ""algorithm_version"": ""v2"", ""v2_low_util_threshold"": 70.0, ""v2_lambda_low_util_count"": 560.0, ""v2_lambda_low_util_depth"": 24.0, ""v2_rescue_passes"": 4, ""v2_grade_rescue_passes"": 5, ""v2_grade_rescue_min_savings"": -90.0, ""v2_grade_rescue_min_gain"": 0.0, ""v2_grade_repair_limit"": 12, ""v2_grade_repair_min_savings"": -350.0, ""v2_fd_rebalance_passes"": 3, ""v2_fd_target_util"": 55.0, ""v2_fd_absorb_max_cost_increase_f"": 5000.0, ""v2_fd_absorb_max_cost_increase_d"": 2200.0, ""v2_fd_absorb_detour_cap"": 999.0, ""v2_fd_candidate_limit"": 120, ""v2_allow_order_interleave"": true, ""v2_pair_neighbors"": 18, ""v2_pair_neighbors_low_util"": 56, ""v2_incremental_neighbors"": 20, ""v2_geo_escape_threshold"": 40.0, ""v2_on_way_bearing_deg"": 35.0, ""v2_on_way_radial_gap_miles"": 500.0, ""v2_home_length_priority_enabled"": true, ""v2_home_length_priority_radius_miles"": 250.0, ""v2_home_length_priority_threshold_ft"": 12.0, ""v2_home_length_priority_weight"": 1.0, ""v2_home_length_priority_max_bonus"": 12.0}",2026-02-19 22:22:18
ryder_dedicated_rate_table,"{""name"": ""Ryder Dedicated"", ""applies_to"": ""ALL_STATES"", ""notes"": ""Round-trip rates include fuel surcharge and stop-off."", ""rows"": [{""plant"": ""GA"", ""rate_per_mile"": 3.68, ""fuel_surcharge_per_mile"": 0.0, ""per_stop"": 0.0, ""minimum_load"": 0.0}, {""plant"": ""VA"", ""rate_per_mile"": 5.0, ""fuel_surcharge_per_mile"": 0.0, ""per_stop"": 0.0, ""minimum_load"": 0.0}, {""plant"": ""IA"", ""rate_per_mile"": 4.6, ""fuel_surcharge_per_mile"": 0.0, ""per_stop"": 0.0, ""minimum_load"": 0.0}, {""plant"": ""TX"", ""rate_per_mile"": 4.18, ""fuel_surcharge_per_mile"": 0.0, ""per_stop"": 0.0, ""minimum_load"": 0.0}]}",2026-03-02 16:00:59
